Date,0
2005-01-04,1.0
2005-01-05,0.9999905206936355
2005-01-06,0.9999810414771282
2005-01-07,0.9999715623504773
2005-01-10,0.999962083313682
2005-01-11,0.9999526043667414
2005-01-12,0.9999431255096546
2005-01-13,0.9999336467424208
2005-01-14,0.9999241680650391
2005-01-18,0.9999146894775087
2005-01-19,0.9999052109798288
2005-01-20,0.9998957325719984
2005-01-21,0.9998862542540168
2005-01-24,0.999876776025883
2005-01-25,0.9998672978875963
2005-01-26,0.9998578198391558
2005-01-27,0.9998483418805606
2005-01-28,0.9998388640118099
2005-01-31,0.9998293862329027
2005-02-01,0.9998199085438384
2005-02-02,0.999810430944616
2005-02-03,0.9997535658883275
2005-02-04,0.9996967040662869
2005-02-07,0.99963984547831
2005-02-08,0.9995829901242129
2005-02-09,0.9995261380038117
2005-02-10,0.9994692891169226
2005-02-11,0.9994124434633616
2005-02-14,0.9993556010429447
2005-02-15,0.9992987618554882
2005-02-16,0.9992419259008081
2005-02-17,0.9991850931787205
2005-02-18,0.9991282636890416
2005-02-22,0.9990714374315877
2005-02-23,0.9990146144061747
2005-02-24,0.9989577946126189
2005-02-25,0.9989009780507365
2005-02-28,0.9988441647203437
2005-03-01,0.9987873546212567
2005-03-02,0.9987305477532916
2005-03-03,0.9986737441162649
2005-03-04,0.9986169437099925
2005-03-07,0.9985601465342909
2005-03-08,0.9985033525889763
2005-03-09,0.9984465618738648
2005-03-10,0.998389774388773
2005-03-11,0.998332990133517
2005-03-14,0.998276209107913
2005-03-15,0.9982194313117775
2005-03-16,0.9981626567449267
2005-03-17,0.9981058854071769
2005-03-18,0.9980491172983447
2005-03-21,0.9979923524182461
2005-03-22,0.9979355907666978
2005-03-23,0.9978788323435159
2005-03-24,0.997822077148517
2005-03-28,0.9977653251815173
2005-03-29,0.9977085764423332
2005-03-30,0.9976518309307814
2005-03-31,0.997595088646678
2005-04-01,0.9975383495898397
2005-04-04,0.9974816137600827
2005-04-05,0.9974248811572236
2005-04-06,0.9973681517810788
2005-04-07,0.9973114256314649
2005-04-08,0.9972547027081983
2005-04-11,0.9971979830110954
2005-04-12,0.9971412665399729
2005-04-13,0.9970845532946473
2005-04-14,0.997027843274935
2005-04-15,0.9969711364806526
2005-04-18,0.9969144329116166
2005-04-19,0.9968577325676437
2005-04-20,0.9968010354485504
2005-04-21,0.9967443415541531
2005-04-22,0.9966876508842687
2005-04-25,0.9966309634387136
2005-04-26,0.9965742792173046
2005-04-27,0.9965175982198581
2005-04-28,0.9964609204461908
2005-04-29,0.9964042458961195
2005-05-02,0.9963475745694608
2005-05-03,0.9962909064660311
2005-05-04,0.9962342415856474
2005-05-05,0.9961775799281263
2005-05-06,0.9961209214932844
2005-05-09,0.9960642662809385
2005-05-10,0.9960076142909052
2005-05-11,0.9959509655230014
2005-05-12,0.9958943199770438
2005-05-13,0.995837677652849
2005-05-16,0.9957810385502339
2005-05-17,0.9957244026690153
2005-05-18,0.9956677700090099
2005-05-19,0.9956111405700344
2005-05-20,0.9955545143519058
2005-05-23,0.9954978913544408
2005-05-24,0.9954412715774562
2005-05-25,0.9953846550207689
2005-05-26,0.9953280416841958
2005-05-27,0.9952714315675536
2005-05-31,0.9952148246706592
2005-06-01,1.0015755942554405
2005-06-02,1.0070308212716936
2005-06-03,1.0022141414868735
2005-06-06,1.0055000699895822
2005-06-07,1.0065056160468877
2005-06-08,1.0042386562825907
2005-06-09,1.0055367825077959
2005-06-10,1.0040148362308006
2005-06-13,1.0055487621484018
2005-06-14,1.0045702670554029
2005-06-15,1.0063242123291471
2005-06-16,1.0151206420572272
2005-06-17,1.0177069229282518
2005-06-20,1.0171466103105613
2005-06-21,1.0203421718101893
2005-06-22,1.0240126182201306
2005-06-23,1.0188900794039015
2005-06-24,1.015576886867892
2005-06-27,1.016772769196299
2005-06-28,1.0148203716896484
2005-06-29,1.0147657385365367
2005-06-30,1.0124499667585807
2005-07-01,1.0034235930087072
2005-07-05,1.0018346092338561
2005-07-06,0.9986050844780991
2005-07-07,1.0025813622094337
2005-07-08,1.0053870483102518
2005-07-11,1.0098005550320415
2005-07-12,1.0106961997780974
2005-07-13,1.0084442896958947
2005-07-14,1.0060566915175346
2005-07-15,1.0071268245596274
2005-07-18,1.00389650426535
2005-07-19,1.0062136293843162
2005-07-20,1.01131566170852
2005-07-21,1.00675390746154
2005-07-22,1.0121762128163854
2005-07-25,1.0104083608423113
2005-07-26,1.0091785342740753
2005-07-27,1.0118069399908844
2005-07-28,1.0195360820170907
2005-07-29,1.0137943472300954
2005-08-01,1.0146782216565142
2005-08-02,1.0175757210305632
2005-08-03,1.0232386412663363
2005-08-04,1.0193048433109908
2005-08-05,1.0121342044206152
2005-08-08,1.0080151163398523
2005-08-09,1.0127321424941647
2005-08-10,1.014502433676336
2005-08-11,1.0245529283660946
2005-08-12,1.023255754070676
2005-08-15,1.0234939072715084
2005-08-16,1.02111545126234
2005-08-17,1.0147620460770976
2005-08-18,1.0164900812418916
2005-08-19,1.0156942123132
2005-08-22,1.0167825682514
2005-08-23,1.0170268290766493
2005-08-24,1.010934858435281
2005-08-25,1.014168213456832
2005-08-26,1.0085227203606069
2005-08-29,1.0128904409026536
2005-08-30,1.0079816705805762
2005-08-31,1.0212099824798553
2005-09-01,1.0313198399332695
2005-09-02,1.0310325667773317
2005-09-06,1.03513968160121
2005-09-07,1.0353131927672317
2005-09-08,1.0369184366024957
2005-09-09,1.0440825618652938
2005-09-12,1.0425440307270408
2005-09-13,1.0372318895336285
2005-09-14,1.0395670000986414
2005-09-15,1.0435909045647258
2005-09-16,1.0500379867917335
2005-09-19,1.0542862539115725
