Date,0
2005-01-04,1.0
2005-01-05,0.9999905198541121
2005-01-06,0.9999810397980975
2005-01-07,0.9999715598319551
2005-01-10,0.9999620799556842
2005-01-11,0.9999526001692839
2005-01-12,0.9999431204727534
2005-01-13,0.9999336408660917
2005-01-14,0.9999241613492981
2005-01-18,0.9999146819223717
2005-01-19,0.9999052025853116
2005-01-20,0.999895723338117
2005-01-21,0.9998862441807872
2005-01-24,0.9998767651133211
2005-01-25,0.999867286135718
2005-01-26,0.9998578072479769
2005-01-27,0.9998483284500971
2005-01-28,0.9998388497420776
2005-01-31,0.9998293711239177
2005-02-01,0.9998198925956164
2005-02-02,0.9998104141571731
2005-02-03,0.9997535440656543
2005-02-04,0.999696677208956
2005-02-07,0.9996398135868944
2005-02-08,0.9995829531992853
2005-02-09,0.9995260960459448
2005-02-10,0.999469242126689
2005-02-11,0.9994123914413339
2005-02-14,0.9993555439896955
2005-02-15,0.9992986997715899
2005-02-16,0.9992418587868332
2005-02-17,0.9991850210352415
2005-02-18,0.9991281865166309
2005-02-22,0.9990713552308175
2005-02-23,0.9990145271776173
2005-02-24,0.9989577023568466
2005-02-25,0.9989008807683213
2005-02-28,0.9988440624118577
2005-03-01,0.9987872472872721
2005-03-02,0.9987304353943804
2005-03-03,0.998673626732999
2005-03-04,0.9986168213029439
2005-03-07,0.9985600191040315
2005-03-08,0.9985032201360777
2005-03-09,0.9984464243988991
2005-03-10,0.9983896318923117
2005-03-11,0.9983328426161318
2005-03-14,0.9982760565701756
2005-03-15,0.9982192737542593
2005-03-16,0.9981624941681994
2005-03-17,0.998105717811812
2005-03-18,0.9980489446849135
2005-03-21,0.99799217478732
2005-03-22,0.9979354081188482
2005-03-23,0.9978786446793141
2005-03-24,0.9978218844685341
2005-03-28,0.9977651274863246
2005-03-29,0.997708373732502
2005-03-30,0.9976516232068825
2005-03-31,0.9975948759092825
2005-04-01,0.9975381318395186
2005-04-04,0.997481390997407
2005-04-05,0.9974246533827641
2005-04-06,0.9973679189954064
2005-04-07,0.9973111878351504
2005-04-08,0.9972544599018124
2005-04-11,0.9971977351952089
2005-04-12,0.9971410137151564
2005-04-13,0.9970842954614714
2005-04-14,0.9970275804339702
2005-04-15,0.9969708686324694
2005-04-18,0.9969141600567856
2005-04-19,0.9968574547067351
2005-04-20,0.9968007525821346
2005-04-21,0.9967440536828006
2005-04-22,0.9966873580085497
2005-04-25,0.9966306655591983
2005-04-26,0.9965739763345631
2005-04-27,0.9965172903344606
2005-04-28,0.9964606075587074
2005-04-29,0.9964039280071201
2005-05-02,0.9963472516795152
2005-05-03,0.9962905785757095
2005-05-04,0.9962339086955195
2005-05-05,0.996177242038762
2005-05-06,0.9961205786052535
2005-05-09,0.9960639183948107
2005-05-10,0.9960072614072503
2005-05-11,0.9959506076423889
2005-05-12,0.9958939571000431
2005-05-13,0.9958373097800299
2005-05-16,0.9957806656821658
2005-05-17,0.9957240248062676
2005-05-18,0.9956673871521521
2005-05-19,0.9956107527196358
2005-05-20,0.9955541215085356
2005-05-23,0.9954974935186683
2005-05-24,0.9954408687498506
2005-05-25,0.9953842472018993
2005-05-26,0.9953276288746312
2005-05-27,0.9952710137678632
2005-05-31,0.995214401881412
2005-06-01,1.0026932797672339
2005-06-02,1.0104634987296348
2005-06-03,1.0018972037057254
2005-06-06,1.0034940392066996
2005-06-07,1.0007187876785757
2005-06-08,0.9995513380044858
2005-06-09,1.0044772522552883
2005-06-10,0.9984627334425498
2005-06-13,1.000552121911561
2005-06-14,0.997667463237048
2005-06-15,0.9999977518478157
2005-06-16,1.0087900439013273
2005-06-17,1.0104801955507086
2005-06-20,1.009389180761885
2005-06-21,1.0124090761516435
2005-06-22,1.0157792389665306
2005-06-23,1.009729141096134
2005-06-24,1.0020096261406255
2005-06-27,0.9994082118049
2005-06-28,1.0016989521675999
2005-06-29,1.0006314222669
2005-06-30,0.9960111016276977
2005-07-01,0.9892570600472135
2005-07-05,0.9924127696134408
2005-07-06,0.9903924151562686
2005-07-07,0.9945715318222709
2005-07-08,1.0041673240308002
2005-07-11,1.0127490924262375
2005-07-12,1.0157800891253528
2005-07-13,1.0150790335515398
2005-07-14,1.017365545652198
2005-07-15,1.0186948189149845
2005-07-18,1.014617705983763
2005-07-19,1.0221095296247498
2005-07-20,1.02908104125285
2005-07-21,1.0238766055772586
2005-07-22,1.0279585217270404
2005-07-25,1.0254305977188893
2005-07-26,1.0274975755347555
2005-07-27,1.03041614017127
2005-07-28,1.037844423398907
2005-07-29,1.0307053541788433
2005-08-01,1.032207232176898
2005-08-02,1.0402601955435917
2005-08-03,1.0434199195134541
2005-08-04,1.034973167996085
2005-08-05,1.0279464939750367
2005-08-08,1.0218006958699861
2005-08-09,1.0287529716564707
2005-08-10,1.0253867161140522
2005-08-11,1.0365727583498157
2005-08-12,1.0318857810424367
2005-08-15,1.0352771030361576
2005-08-16,1.026608084219077
2005-08-17,1.0258444206753445
2005-08-18,1.0241971064725939
2005-08-19,1.0232281753699395
2005-08-22,1.0262353225850498
2005-08-23,1.0252538661071176
2005-08-24,1.018684802073819
2005-08-25,1.0223123340396636
2005-08-26,1.01641517813247
2005-08-29,1.0230129602068412
2005-08-30,1.019301272727983
2005-08-31,1.032392443339249
2005-09-01,1.0392084743520287
2005-09-02,1.03788385050811
2005-09-06,1.045307554785868
2005-09-07,1.0457504187021833
2005-09-08,1.0483082301187012
2005-09-09,1.0552685675639741
2005-09-12,1.0544905184133373
2005-09-13,1.050821961042836
2005-09-14,1.0496659136850366
2005-09-15,1.051717070150306
2005-09-16,1.0581163564685856
2005-09-19,1.058482555733861
